"V1","location_name","date","allbed_mean","allbed_lower","allbed_upper","ICUbed_mean","ICUbed_lower","ICUbed_upper","InvVen_mean","InvVen_lower","InvVen_upper","deaths_mean","deaths_lower","deaths_upper","admis_mean","admis_lower","admis_upper","newICU_mean","newICU_lower","newICU_upper","totdea_mean","totdea_lower","totdea_upper","bedover_mean","bedover_lower","bedover_upper","icuover_mean","icuover_lower","icuover_upper"
46,"Italy","2020-03-20",22492.5582915932,22242.6467974624,22740.5070746507,5333.08639856172,5292.9179193346,5375.1772155242,4533.106770339,4485.55939576151,4578.65663586048,627,627,627,3354.56988015373,3266.99658756266,3455.99578477444,842.845175825198,828.223383800045,857.587640468299,4032,4032,4032,0,0,0,3274.08639856172,3233.9179193346,3316.1772155242
47,"Italy","2020-03-21",23542.1926936738,23293.4142517753,23800.2847303154,5474.56223696648,5431.37973863888,5519.65185638375,4653.77144980167,4608.1004691416,4702.01758667502,793,793,793,3255.59147560551,3158.21913559941,3355.63285087719,809.896269091246,796.296934732901,825.064922947924,4825,4825,4825,0,0,0,3415.56223696648,3372.37973863888,3460.65185638375
48,"Italy","2020-03-22",25198.1066995695,24933.5564211233,25461.1959471797,5785.6243325863,5741.20726711552,5830.35510103384,4918.1711305644,4869.45889708954,4968.39876297668,651,651,651,4754.01263196127,4626.01886017126,4880.87265241842,1152.68136601429,1137.51230126835,1168.25586457424,5476,5476,5476,0,0,0,3726.6243325863,3682.20726711552,3771.35510103383
49,"Italy","2020-03-23",25976.2490664422,25700.1136664578,26258.1668422458,6145.65369175917,6101.07921717591,6192.07222196115,5224.43296130561,5173.69097123819,5275.28486828048,602,602,602,4365.18264119905,4256.99815781086,4488.53656896531,1057.59327960524,1044.00476294904,1071.30629245389,6078,6078,6078,0,0,0,4086.65369175917,4042.07921717591,4133.07222196115
50,"Italy","2020-03-24",26677.362217871,26399.2326433271,26965.0691096921,6401.65464190219,6353.69007571011,6446.98145807227,5441.86896158878,5390.69687881563,5493.06892712551,743,743,743,3711.82342684829,3612.286178467,3826.86673231556,919.61175221331,903.917192044282,935.892168902649,6821,6821,6821,0,0,0,4342.65464190219,4294.69007571011,4387.98145807227
51,"Italy","2020-03-25",27683.6277467127,27394.7645287698,27992.6433830287,6665.88323696384,6617.52454678363,6715.35040570175,5666.04772264172,5613.5516276114,5719.90304649255,683,683,683,3992.80925874015,3889.49737332134,4106.54442395345,1050.19079562382,1031.80948674466,1068.69902627161,7504,7504,7504,0,0,0,4606.88323696384,4558.52454678362,4656.35040570175
52,"Italy","2020-03-26",28331.3949931643,28050.261302521,28630.7890738028,6948.00390648404,6895.74734997255,7003.03792789265,5905.66466963619,5851.46646187243,5957.96152464495,662,662,662,4104.78134607001,4010.82069627311,4219.49822655597,1056.01198712946,1038.26315181336,1072.76006291771,8166,8166,8166,0,0,0,4889.00390648404,4836.74734997255,4944.03792789265
53,"Italy","2020-03-27",28694.7327192211,28411.8018076039,28999.1350192884,7113.82362065447,7063.30837390304,7169.69332215342,6046.72429316315,5991.1710118646,6101.10830845142,969,969,969,3574.87824703765,3478.29897347536,3679.24061120349,913.301855181811,898.362989526276,929.659574856258,9135,9135,9135,0,0,0,5054.82362065447,5004.30837390304,5110.69332215342
54,"Italy","2020-03-28",28964.0114237052,28658.1717755326,29244.6866588381,7020.72735061219,6971.34894515701,7077.38526086734,5967.01090586036,5913.98097097712,6023.76383275898,889,889,889,3729.8692299466,3635.31102601786,3830.27241097536,960.850573042175,944.575154290799,977.876881787803,10024,10024,10024,0,0,0,4961.72735061219,4912.34894515701,5018.38526086734
55,"Italy","2020-03-29",28246.7994685034,27973.6037116795,28548.6267241622,6986.87264550575,6937.36485092941,7044.59675177527,5937.8557338504,5886.49491071429,5997.66626160991,756,756,756,3761.57208169782,3667.57976975692,3868.68008119256,971.656141912035,956.344252037522,986.880658693302,10780,10780,10780,0,0,0,4927.87264550575,4878.36485092941,4985.59675177527
56,"Italy","2020-03-30",27486.4362681481,27224.3743922306,27775.1250861895,6985.87267181933,6933.16407559954,7041.74854089882,5937.01299651355,5882.70864420431,5992.50310361712,812,812,812,3343.69877132357,3253.74871019697,3453.5785335428,860.424209880771,846.05854347407,876.27526498538,11592,11592,11592,0,0,0,4926.87267181933,4874.16407559954,4982.74854089882
57,"Italy","2020-03-31",26400.1360461214,26164.7746773195,26670.8739734754,6731.63322777197,6678.99914395363,6787.38323746064,5721.11885647382,5668.97817470595,5774.7107953377,837,837,837,2580.70349065114,2502.30929585583,2668.78585687446,712.371851822137,697.802102913534,727.496544031412,12429,12429,12429,0,0,0,4672.63322777197,4619.99914395363,4728.38323746064
58,"Italy","2020-04-01",25929.2611224385,24836.1523571797,27334.2605386947,6586.69454884952,6369.70081883631,6843.03885263687,5598.25108537228,5413.66016912686,5813.19019971686,727,727,727,3431.03060509954,2378.51770068554,4806.69824655672,887.259291508036,676.009232947565,1169.94819168254,13156,13156,13156,0,0,0,4527.69454884952,4310.70081883631,4784.03885263687
59,"Italy","2020-04-02",24355.6227016263,22634.3475724851,26777.1047312439,6342.13091175245,6000.1838727333,6822.77475154468,5390.25778017042,5100.78915868102,5793.95500490361,760,760,760,2331.9976303642,1480.31781766694,3673.69542795408,642.281538728123,468.916534564185,924.109959663015,13916,13916,13916,0,0,0,4283.13091175245,3941.1838727333,4763.77475154468
60,"Italy","2020-04-03",22916.0162966844,20713.1075109342,25723.4792987666,5989.47564939233,5546.97086633696,6582.36612115814,5090.36029283724,4705.88496718065,5584.24451601406,766,766,766,2094.27181578219,1344.19559917508,3167.92835771083,555.24100673113,400.068637648042,775.308609805764,14682,14682,14682,0,0,0,3930.47564939233,3487.97086633696,4523.36612115814
61,"Italy","2020-04-04",21078.368959551,18485.6436195044,24356.5210728497,5591.28318574162,5009.65613688298,6323.94090011511,4752.26312420934,4266.3195069168,5377.22109894717,681,681,681,1865.46133686057,1230.71536675635,2744.44026140129,551.488902363576,398.001252295176,759.614680843322,15363,15363,15363,0,0,0,3532.28318574162,2950.65613688298,4264.94090011511
62,"Italy","2020-04-05",19061.0881013488,16053.877769485,22489.7526120555,5197.3177811543,4545.99659135584,6010.46222293337,4417.51058107504,3862.98930229987,5103.97664152014,525,525,525,1665.74890241807,1165.7338730572,2404.47218690462,455.627875017922,322.505165855816,619.123638415893,15888,15888,15888,0,0,0,3138.3177811543,2486.99659135584,3951.46222293337
63,"Italy","2020-04-06",17322.4822035351,14283.1078381448,20850.3145838378,4906.88497824467,4191.69690624176,5758.33314420927,4170.48107331029,3563.82593831392,4887.04947746322,698.519,489.975,983.125,1441.15351060698,1048.64684222812,1930.63066194899,398.17894930368,295.073977928891,521.327415522214,16586.519,16377.975,16871.125,0,0,0,2847.88497824467,2132.69690624176,3699.33314420927
64,"Italy","2020-04-07",15817.1876565389,12716.0347355354,19244.0863464763,4321.26059573367,3677.13219365817,5076.88260252937,3672.89843776778,3125.31977990319,4308.82782851737,474.497,300.975,754.025,1267.53420601501,947.692164128012,1680.81060097808,351.085413112812,262.032696385572,448.650213179064,17061.016,16724.975,17551.125,0,0,0,2262.26059573367,1618.13219365816,3017.88260252937
65,"Italy","2020-04-08",13702.3338011864,11151.3471456828,16463.0371661242,3935.59996239014,3390.41583787901,4533.79454258289,3345.08506721,2882.39788201565,3853.14254997056,425.951,273,645.1,1103.91421339778,861.572678755713,1416.56401864271,307.848353785933,245.196837830427,388.127276534095,17486.967,17041.975,18057.35,0,0,0,1876.59996239014,1331.41583787901,2474.79454258289
66,"Italy","2020-04-09",12316.1313359935,10257.7071618384,14551.0383238403,3588.53410097609,3143.58625245712,4119.61230430195,3050.41465948305,2675.70245738008,3492.45024507323,379.567,252.975,553.175,948.628569758595,764.643858081311,1228.75980583765,265.18699376776,215.852404218266,328.104960977812,17866.534,17346.85,18519.825,0,0,0,1529.53410097609,1084.58625245712,2060.61230430195
67,"Italy","2020-04-10",11029.5661926317,9398.97350656052,12790.6025427268,3238.18656819631,2848.38954451079,3646.73942314308,2752.60752681716,2423.15785794142,3100.91674461181,338.414,236,489.075,819.989475330006,661.493207774338,1018.62914963573,230.070040262391,189.086030148902,276.935181166765,18204.948,17622.775,18899.1,0,0,0,1179.18656819631,789.389544510787,1587.73942314308
68,"Italy","2020-04-11",9767.00571388086,8472.36151047041,11205.2424674691,2892.69176297166,2563.90224789916,3270.42888964965,2459.22283718169,2171.75766174013,2780.49611709799,293.234,214,389.05,706.281240620753,584.825089546784,888.199507568884,198.575336687388,166.659280319783,244.717365667421,18498.182,17881.825,19229.1,0,0,0,833.69176297166,504.90224789916,1211.42888964965
69,"Italy","2020-04-12",8610.91835387641,7604.30516579439,9771.1786102015,2589.69439330655,2292.18978596782,2932.68979432107,2201.59820248713,1948.5966898083,2491.08919135012,257.428,191.975,343.075,599.953175757142,495.919861336741,751.055940137863,169.660840215662,144.827946505357,205.504022998201,18755.61,18103.95,19508.625,0,0,0,530.694393306552,233.189785967816,873.689794321068
70,"Italy","2020-04-13",7606.82463454229,6790.50178823284,8605.69419295434,2290.78606612987,2018.16227259325,2616.26311209183,1947.4547941217,1721.17259840778,2226.64892735704,224.308,175,289.05,515.291652686916,431.426712369158,621.336217254108,145.891524645453,125.262881312014,173.631470910733,18979.918,18289.975,19765.15,0,0,0,231.786066129867,0,557.263112091834
71,"Italy","2020-04-14",6680.29297629764,6033.40846283489,7519.97254934211,2003.44224451403,1760.97468213761,2298.79483713053,1703.19948158368,1497.99695372008,1956.83265909873,192.923,156,251.025,445.106080550139,377.65506390056,539.163847148508,125.704469892204,110.257082672981,147.67025082857,19172.841,18465.9,19990,0,0,0,0,0,239.794837130534
72,"Italy","2020-04-15",5834.22619726057,5294.70428153718,6485.86087859047,1749.27321602776,1516.40144344819,2029.90878404415,1487.14563564805,1289.34455927028,1736.09676449915,166.443,135,205.025,376.843239585359,316.049672619048,454.73141835901,106.538510241848,92.3915456344481,124.195522208377,19339.284,18629.625,20185.25,0,0,0,0,0,0
73,"Italy","2020-04-16",5109.19299587336,4625.85389787414,5674.76409432801,1545.98536547486,1324.55468542122,1806.71747329887,1314.44869196547,1126.7969775486,1537.73523138776,143.3,119.975,179.05,328.690738036495,278.317068452381,386.858977029914,92.4451561782301,81.0108994913755,106.186560442159,19482.584,18763.975,20328.175,0,0,0,0,0,0
74,"Italy","2020-04-17",4449.04891325462,4051.05748498363,4935.48170539116,1310.31139483654,1141.29786365423,1509.91611359186,1114.13815507731,970.948764709233,1285.34759233349,121.812,102,151,282.797719887951,242.038298027544,336.011755952381,79.5479317252622,70.2386730140774,90.5821031746032,19604.396,18878,20453.675,0,0,0,0,0,0
75,"Italy","2020-04-18",3857.07238782755,3513.37046284941,4250.65852145683,1140.04332702379,1002.47540456533,1292.5636899576,969.378504617287,850.333929386747,1097.36983937148,104.615,89,127.025,246.153536809514,206.995007878151,289.1364751221,68.7578072051658,60.2651495726496,78.3566336951447,19709.011,18972.975,20593.025,0,0,0,0,0,0
76,"Italy","2020-04-19",3341.60660957501,3016.25522637364,3690.8227149404,988.496294486194,879.249830430577,1105.57692053002,840.523988671249,748.364026180647,941.489543740573,90.301,78,108,204.887425990874,170.970461601307,241.631036324786,58.0129167660857,50.4957818447892,66.4136288650076,19799.312,19055.95,20674.3,0,0,0,0,0,0
77,"Italy","2020-04-20",2909.46869854502,2629.96761450194,3246.49879844904,853.550690964247,770.039860982671,939.770253458165,725.760924042199,655.767304535849,803.055415203024,76.351,65,91,172.229592209833,144.396904761905,206.771204481793,49.0128095908649,42.9699255279035,56.1180158730159,19875.663,19125.9,20755.2,0,0,0,0,0,0
78,"Italy","2020-04-21",2477.18033692868,2243.72291715809,2741.11263917004,736.049352201935,668.778424358579,807.18994149566,625.825504251897,569.830098904793,688.073482922521,66.545,57,78,148.439689572111,122.863301282051,178.037797619048,42.3900150236202,36.8891666666667,49.2420657814408,19942.208,19190.9,20816.2,0,0,0,0,0,0
79,"Italy","2020-04-22",2138.75578404109,1959.81629934211,2342.83063476588,633.192957904411,579.653984920523,697.412417713543,538.410655136152,492.338595385523,590.498132111482,57.198,50,67,126.801754510522,104.383243306938,152.571707022553,35.9525994702365,30.7080975723623,41.3712630404726,19999.406,19252.85,20876.225,0,0,0,0,0,0
80,"Italy","2020-04-23",1837.00755486522,1684.92280793897,2004.94777172475,542.465442185287,500.194837031304,589.158177980538,461.227905672467,425.820528573271,503.056942525998,49.733,42,57,106.026541398226,85.3758333333333,128.549283088235,30.0975245432672,25.6733279465632,35.0240449032177,20049.139,19301.75,20920.375,0,0,0,0,0,0
81,"Italy","2020-04-24",1567.90526593245,1435.7206053123,1706.44566498968,462.234109600822,425.661408205228,501.223111827221,393.02816548464,362.146058313676,426.164744152047,41.499,35,48,85.6660344771242,66.3229861111111,107.860404411765,24.7770041029232,20.6192760854342,29.6570129013144,20090.638,19338.9,20963.275,0,0,0,0,0,0
82,"Italy","2020-04-25",1324.22660179853,1212.71212068161,1444.14178159152,392.463503157515,360.635731547005,425.101239018549,333.70874762144,306.806977783139,361.781955368011,34.791,29.975,41,65.4252114379085,48.9253472222222,85.5279861111111,19.5772337723551,15.7983978174603,23.7991228991597,20125.429,19372.975,20999.2,0,0,0,0,0,0
83,"Italy","2020-04-26",1113.27216737615,1017.80984288372,1213.39763210817,331.645522210439,303.866259750312,358.755900288759,281.97144489607,258.218704051796,306.667240687267,30.034,25,36,49.2213858660131,35.4284211601307,65.2202205882353,15.2495436983768,12.0387867647059,18.6748774509804,20155.463,19402.925,21034.05,0,0,0,0,0,0
84,"Italy","2020-04-27",933.979978238042,848.928833081478,1026.9090340458,279.226256239804,255.928718364539,304.622605059736,237.35355351217,217.78797488513,258.370255370704,25.685,21,31,43.1189187908497,30.7003574346405,58.5520935457516,13.0182039215686,10.2089930555556,16.6296507352941,20181.148,19425.95,21061.175,0,0,0,0,0,0
85,"Italy","2020-04-28",779.885460983427,704.637885852323,858.264767851472,234.265398857433,214.118494152047,255.437373060054,199.093673579697,181.641148966165,217.643056382472,21.409,18,25,37.8205049019608,26.9163194444444,51.3398488562091,10.9116528594771,8.49965277777778,13.7914889705882,20202.557,19445.975,21082.075,0,0,0,0,0,0
86,"Italy","2020-04-29",648.643185813911,582.278307487469,722.847163213464,196.05159186221,178.438400005245,214.352419987563,166.645427681121,151.521771094403,182.421437784459,17.326,14,21,32.7950857843137,22.4085069444444,46.7547181372549,9.09534918300654,6.70810866013072,11.9932291666667,20219.883,19461.95,21098.175,0,0,0,0,0,0
87,"Italy","2020-04-30",538.254724334622,478.904307244828,601.741052019661,164.090301721915,148.451638867668,180.830727632146,139.470191996819,125.79902194211,154.458914498492,13.24,10,17,27.5230608660131,18.1534007352941,39.0703635620915,7.71464158496732,5.59722222222222,10.1023897058824,20233.123,19475.95,21111.15,0,0,0,0,0,0
88,"Italy","2020-05-01",449.538852399935,396.490331622282,506.483451044892,138.572097457926,124.372592787115,154.133292797888,117.780553873951,105.071659345556,130.791587952489,9.941,7,13,23.9804285130719,17.3106515522876,34.6613766339869,6.74660294117647,5.02754289215686,8.8874897875817,20243.064,19484.925,21121.125,0,0,0,0,0,0
89,"Italy","2020-05-02",382.526846079656,334.832219611529,435.241076890945,118.229210920598,105.551686507936,131.614112933635,100.497436547036,89.1173656735422,112.13329874578,8.731,6,12,22.0210625,14.1939236111111,31.2270220588235,6.11203022875817,4.36059027777778,8.25205269607843,20251.795,19491.95,21131.075,0,0,0,0,0,0
90,"Italy","2020-05-03",330.62780803868,288.224409239067,379.331635624223,100.626437685942,89.0401960784314,112.584572649573,85.522300567995,74.9511189892624,96.2158012371615,7.631,6,10,19.5291548202614,11.9574652777778,28.0373161764706,5.35003635620915,3.56197916666667,7.25376838235294,20259.426,19497.95,21138.075,0,0,0,0,0,0
91,"Italy","2020-05-04",282.742240855902,243.000966174348,326.404335878582,84.7586391655902,74.0762088585434,96.800325293579,72.0327812776448,62.4367215219421,81.9762324481074,6.612,5,9,14.329641748366,8.27777777777778,23.1209558823529,4.11921650326797,2.73850081699346,6.02324346405229,20266.038,19503,21145.05,0,0,0,0,0,0
92,"Italy","2020-05-05",239.860987163808,204.425542186572,280.678372387417,71.2112300548308,61.5479761904762,81.5740860671192,60.5222197416962,51.8846912931839,69.4049366605617,5.561,4,8,11.0424554738562,5.10980392156863,17.0571078431373,3.33219035947712,2.13888888888889,4.72931985294118,20271.599,19509.95,21153.025,0,0,0,0,0,0
93,"Italy","2020-05-06",202.588776280075,169.891669337607,236.090659340659,59.8353946455505,50.6227033730159,69.241233974359,50.8530493948862,42.985823120915,58.7853151709402,4.844,4,7,9.3307614379085,3.99722222222222,15.225,2.87368913398693,1.52760416666667,4.28051470588235,20276.443,19514.95,21158.025,0,0,0,0,0,0
94,"Italy","2020-05-07",170.765618649995,140.366398225957,201.412358125943,49.8196670949149,41.482572945845,58.7400593891403,42.3286101899734,34.9834523809524,49.9261850220858,4.457,3,6,7.81467647058824,3.83333333333333,13.3352941176471,2.27927655228758,1.2937091503268,3.47950367647059,20280.9,19518.95,21164,0,0,0,0,0,0
95,"Italy","2020-05-08",142.355460244022,115.292136437908,171.213761312217,40.8612494990304,33.2503308823529,48.8679411764706,34.7130084096459,28.1190625,41.6340808823529,3.96,2.975,6,6.32206862745098,3.82352941176471,11.7650326797386,1.83581617647059,1.16666666666667,2.94444444444444,20284.86,19521,21168.025,0,0,0,0,0,0
96,"Italy","2020-05-09",117.134527848948,92.8291757119515,143.608653846154,33.1646142973856,26.4720486111111,40.4311805555556,28.1856044117647,22.4577389705882,34.6348406862745,2.902,2,4.02499999999998,5.46953921568627,3.76470588235294,10.4472222222222,1.57190849673203,1.11111111111111,2.64705882352941,20287.762,19523.975,21172,0,0,0,0,0,0
97,"Italy","2020-05-10",95.9574330442433,76.220007384364,118.352439353947,27.3759430555556,21.5128880718954,33.5979166666667,23.2685149509804,18.2186887254902,28.784375,2.231,1,3,5.0008954248366,3.66666666666667,7.35383986928104,1.40053267973856,1.05555555555556,1.94117647058824,20289.993,19525,21174.025,0,0,0,0,0,0
98,"Italy","2020-05-11",80.3912728955685,63.7532936507937,99.3370274007039,23.1539274509804,18.1179636437909,28.6807904411765,19.6693411764706,15.221875,24.6000919117647,1.892,1,3,4.8362091503268,0,7.00138888888889,1.28963725490196,0.388888888888889,1.77777777777778,20291.885,19526.975,21176.05,0,0,0,0,0,0
99,"Italy","2020-05-12",67.7974586493572,51.5508047385621,84.7316278594771,19.8500129084967,15.1038194444444,24.7779105392157,16.863227369281,12.7151041666667,21.1581801470588,1.572,1,2,3.89205882352941,0,6.83333333333333,1.07143464052288,0.111111111111111,1.61111111111111,20293.457,19527.975,21178.05,0,0,0,0,0,0
100,"Italy","2020-05-13",56.7953169117647,40.5246364379085,73.5429963235294,16.9509432189542,12.5712418300654,21.6297998366013,14.4049370915033,10.6248263888889,18.4522977941176,1.281,1,2,2.84525490196078,0,6.88888888888889,0.826571895424837,0.0555555555555556,1.5,20294.738,19528.975,21180.05,0,0,0,0,0,0
101,"Italy","2020-05-14",46.8084495915033,32.3658333333333,63.2722017973856,14.2967781862745,10.1524305555556,18.4598754084967,12.1499787581699,8.56746323529412,15.853125,1.1,1,2,1.42448039215686,0,6.16666666666667,0.529437908496732,0,1.44509803921569,20295.838,19529.975,21181.05,0,0,0,0,0,0
102,"Italy","2020-05-15",38.0851529411765,24.7928819444444,53.3836805555556,11.8127969771242,7.79809027777778,15.6677389705882,10.0405526960784,6.50677083333333,13.4277879901961,1.001,1,1,0.380787581699346,0,5.29648692810457,0.271049019607843,0,1.27777777777778,20296.839,19530.975,21182.05,0,0,0,0,0,0
103,"Italy","2020-05-16",30.546914869281,17.9471098856209,43.9566380718954,9.5704566993464,5.71422589869281,13.302614379085,8.14026838235294,4.82622549019608,11.4791666666667,0.972,0,1,0.0392156862745098,0,0,0.148696078431373,0,0.529411764705882,20297.811,19531.975,21183.05,0,0,0,0,0,0
104,"Italy","2020-05-17",23.678949754902,12.0123366013072,36.1991217320261,7.45202124183007,3.88871527777778,11.1680555555556,6.34271977124183,3.31145833333333,9.61038602941176,0.795,0,1,0,0,0,0.070781045751634,0,0.411764705882353,20298.606,19532.975,21184.05,0,0,0,0,0,0
105,"Italy","2020-05-18",17.3605755718954,7.43700980392157,29.3311580882353,5.57600081699346,2.90960988562092,9.03330269607843,4.74147344771242,2.38888888888889,7.73272058823529,0.569,0,1,0,0,0,0.0201699346405229,0,0.333333333333333,20299.175,19533,21185.05,0,0,0,0,0,0
106,"Italy","2020-05-19",12.2365355392157,5.81033496732026,22.8628472222222,4.0270306372549,2.22107843137255,6.95698529411765,3.42509681372549,1.83333333333333,5.86164215686274,0.286,0,1,0,0,0,0.00171895424836601,0,0,20299.461,19533,21185.05,0,0,0,0,0,0
107,"Italy","2020-05-20",8.42594035947712,4.75477941176471,16.8214767156863,3.03375408496732,1.61111111111111,5.11111111111111,2.57898120915033,1.38888888888889,4.33382352941176,0.074,0,1,0,0,0,0,0,0,20299.535,19533,21185.075,0,0,0,0,0,0
108,"Italy","2020-05-21",6.06702450980392,3.80486111111111,11.4930044934641,2.40493790849673,1.27671568627451,3.72222222222222,2.04418300653595,1.05555555555556,3.23529411764706,0.007,0,0,0,0,0,0,0,0,20299.542,19533,21185.075,0,0,0,0,0,0
109,"Italy","2020-05-22",4.67221650326797,2.90841503267974,6.78023897058823,1.92602941176471,0.944444444444444,3.16691176470588,1.6372614379085,0.764705882352941,2.76470588235294,0,0,0,0,0,0,0,0,0,20299.542,19533,21185.075,0,0,0,0,0,0
110,"Italy","2020-05-23",3.6600306372549,2.22107843137255,5.35294117647059,1.52649673202614,0.666666666666667,2.55637254901961,1.29738562091503,0.555555555555556,2.22222222222222,0,0,0,0,0,0,0,0,0,20299.542,19533,21185.075,0,0,0,0,0,0
111,"Italy","2020-05-24",2.95275408496732,1.61111111111111,4.38946078431373,1.20885947712418,0.5,2.11127450980392,1.02800980392157,0.388888888888889,1.83333333333333,0,0,0,0,0,0,0,0,0,20299.542,19533,21185.075,0,0,0,0,0,0
112,"Italy","2020-05-25",2.39793790849673,1.27671568627451,3.72222222222222,0.932424836601307,0.277777777777778,1.77777777777778,0.791591503267974,0.222222222222222,1.55555555555556,0,0,0,0,0,0,0,0,0,20299.542,19533,21185.075,0,0,0,0,0,0
113,"Italy","2020-05-26",1.92602941176471,0.944444444444444,3.16691176470588,0.674852941176471,0.0588235294117647,1.47058823529412,0.574045751633987,0.0555555555555556,1.2781862745098,0,0,0,0,0,0,0,0,0,20299.542,19533,21185.075,0,0,0,0,0,0
114,"Italy","2020-05-27",1.52649673202614,0.666666666666667,2.55637254901961,0.431415032679739,0,1.17647058823529,0.367091503267974,0,1,0,0,0,0,0,0,0,0,0,20299.542,19533,21185.075,0,0,0,0,0,0
115,"Italy","2020-05-28",1.20885947712418,0.5,2.11127450980392,0.234366013071895,0,0.882352941176471,0.199235294117647,0,0.777777777777778,0,0,0,0,0,0,0,0,0,20299.542,19533,21185.075,0,0,0,0,0,0
