location,target_end_date,quantile,value,type,forecast_date,target
29,2024-05-05,0.500,18.42,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.500,18.31,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.500,17.89,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.500,17.88,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.500,17.48,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.500,17.17,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.500,16.98,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.500,17.01,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.500,16.82,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.500,16.14,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.500,16.12,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.500,15.75,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.500,15.66,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.500,15.29,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.500,15.15,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.500,15.17,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.500,14.95,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.500,14.73,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.550,22.89,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.550,22.52,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.550,22.2,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.550,22.0,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.550,21.72,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.550,21.61,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.550,21.4,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.550,21.0,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.550,20.69,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.550,20.54,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.550,20.2,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.550,19.72,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.550,19.61,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.550,19.32,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.550,19.25,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.550,18.83,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.550,18.8,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.550,18.38,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.550,18.07,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.550,17.92,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.550,17.99,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.550,17.83,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.550,17.15,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.550,17.12,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.550,16.74,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.550,16.65,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.550,16.31,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.550,16.18,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.550,16.22,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.550,16.0,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.550,15.78,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.600,23.69,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.600,23.35,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.600,23.0,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.600,22.79,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.600,22.51,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.600,22.43,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.600,22.28,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.600,21.91,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.600,21.61,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.600,21.45,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.600,21.08,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.600,20.6,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.600,20.52,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.600,20.28,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.600,20.25,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.600,19.84,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.600,19.79,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.600,19.33,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.600,19.02,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.600,18.92,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.600,19.03,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.600,18.9,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.600,18.23,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.600,18.19,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.600,17.79,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.600,17.71,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.600,17.4,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.600,17.29,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.600,17.35,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.600,17.14,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.600,16.91,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.650,24.55,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.650,24.23,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.650,23.86,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.650,23.64,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.650,23.35,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.650,23.31,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.650,23.23,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.650,22.89,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.650,22.6,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.650,22.43,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.650,22.02,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.650,21.55,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.650,21.51,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.650,21.31,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.650,21.32,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.650,20.92,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.650,20.85,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.650,20.37,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.650,20.04,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.650,20.0,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.650,20.16,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.650,20.08,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.650,19.4,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.650,19.35,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.650,18.93,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.650,18.86,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.650,18.59,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.650,18.51,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.650,18.59,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.650,18.38,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.650,18.14,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.700,25.47,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.700,25.18,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.700,24.79,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.700,24.55,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.700,24.26,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.700,24.27,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.700,24.25,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.700,23.95,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.700,23.67,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.700,23.5,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.700,23.05,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.700,22.59,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.700,22.58,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.700,22.44,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.700,22.51,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.700,22.12,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.700,22.02,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.700,21.5,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.700,21.17,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.700,21.19,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.700,21.42,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.700,21.37,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.700,20.7,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.700,20.64,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.700,20.2,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.700,20.14,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.700,19.92,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.700,19.87,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.700,19.97,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.700,19.77,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.700,19.52,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.750,26.51,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.750,26.25,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.750,25.83,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.750,25.58,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.750,25.28,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.750,25.34,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.750,25.4,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.750,25.15,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.750,24.88,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.750,24.7,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.750,24.21,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.750,23.76,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.750,23.79,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.750,23.71,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.750,23.84,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.750,23.47,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.750,23.35,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.750,22.79,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.750,22.44,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.750,22.54,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.750,22.84,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.750,22.85,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.750,22.19,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.750,22.11,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.750,21.65,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.750,21.6,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.750,21.43,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.750,21.42,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.750,21.56,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.750,21.36,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.750,21.11,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.800,27.7,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.800,27.48,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.800,27.02,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.800,26.76,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.800,26.45,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.800,26.58,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.800,26.74,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.800,26.54,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.800,26.29,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.800,26.1,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.800,25.55,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.800,25.11,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.800,25.21,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.800,25.2,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.800,25.41,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.800,25.05,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.800,24.9,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.800,24.29,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.800,23.94,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.800,24.14,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.800,24.51,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.800,24.6,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.800,23.95,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.800,23.85,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.800,23.37,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.800,23.32,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.800,23.24,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.800,23.27,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.800,23.45,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.800,23.26,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.800,23.0,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.850,29.14,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.850,28.98,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.850,28.48,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.850,28.2,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.850,27.88,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.850,28.09,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.850,28.37,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.850,28.24,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.850,28.01,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.850,27.81,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.850,27.2,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.850,26.78,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.850,26.94,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.850,27.03,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.850,27.34,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.850,27.01,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.850,26.81,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.850,26.15,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.850,25.78,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.850,26.11,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.850,26.6,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.850,26.77,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.850,26.14,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.850,26.02,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.850,25.51,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.850,25.48,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.850,25.49,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.850,25.59,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.850,25.82,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.850,25.64,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.850,25.38,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.900,31.05,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.900,30.96,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.900,30.4,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.900,30.09,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.900,29.76,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.900,30.08,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.900,30.53,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.900,30.5,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.900,30.31,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.900,30.1,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.900,29.39,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.900,29.0,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.900,29.26,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.900,29.5,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.900,29.95,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.900,29.66,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.900,29.39,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.900,28.65,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.900,28.27,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.900,28.78,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.900,29.42,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.900,29.73,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.900,29.14,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.900,28.98,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.900,28.43,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.900,28.43,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.900,28.59,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.900,28.78,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.900,29.08,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.900,28.93,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.900,28.66,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.950,34.06,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.950,34.1,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.950,33.45,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.950,33.1,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.950,32.75,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.950,33.25,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.950,34.0,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.950,34.13,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.950,34.0,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.950,33.77,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.950,32.91,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.950,32.56,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.950,33.0,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.950,33.49,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.950,34.18,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.950,33.96,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.950,33.59,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.950,32.72,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.950,32.32,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.950,33.15,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.950,34.06,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.950,34.61,quantile,2024-04-22,21 day ahead inc hosp
29,2024-05-14,0.950,34.09,quantile,2024-04-22,22 day ahead inc hosp
29,2024-05-15,0.950,33.88,quantile,2024-04-22,23 day ahead inc hosp
29,2024-05-16,0.950,33.26,quantile,2024-04-22,24 day ahead inc hosp
29,2024-05-17,0.950,33.31,quantile,2024-04-22,25 day ahead inc hosp
29,2024-05-18,0.950,33.74,quantile,2024-04-22,26 day ahead inc hosp
29,2024-05-19,0.950,34.11,quantile,2024-04-22,27 day ahead inc hosp
29,2024-05-20,0.950,34.53,quantile,2024-04-22,28 day ahead inc hosp
29,2024-05-21,0.950,34.44,quantile,2024-04-22,29 day ahead inc hosp
29,2024-05-22,0.950,34.16,quantile,2024-04-22,30 day ahead inc hosp
29,2024-04-22,0.975,36.87,quantile,2024-04-22,0 day ahead inc hosp
29,2024-04-23,0.975,37.03,quantile,2024-04-22,1 day ahead inc hosp
29,2024-04-24,0.975,36.29,quantile,2024-04-22,2 day ahead inc hosp
29,2024-04-25,0.975,35.9,quantile,2024-04-22,3 day ahead inc hosp
29,2024-04-26,0.975,35.53,quantile,2024-04-22,4 day ahead inc hosp
29,2024-04-27,0.975,36.23,quantile,2024-04-22,5 day ahead inc hosp
29,2024-04-28,0.975,37.25,quantile,2024-04-22,6 day ahead inc hosp
29,2024-04-29,0.975,37.57,quantile,2024-04-22,7 day ahead inc hosp
29,2024-04-30,0.975,37.5,quantile,2024-04-22,8 day ahead inc hosp
29,2024-05-01,0.975,37.25,quantile,2024-04-22,9 day ahead inc hosp
29,2024-05-02,0.975,36.24,quantile,2024-04-22,10 day ahead inc hosp
29,2024-05-03,0.975,35.95,quantile,2024-04-22,11 day ahead inc hosp
29,2024-05-04,0.975,36.56,quantile,2024-04-22,12 day ahead inc hosp
29,2024-05-05,0.975,37.3,quantile,2024-04-22,13 day ahead inc hosp
29,2024-05-06,0.975,38.24,quantile,2024-04-22,14 day ahead inc hosp
29,2024-05-07,0.975,38.11,quantile,2024-04-22,15 day ahead inc hosp
29,2024-05-08,0.975,37.63,quantile,2024-04-22,16 day ahead inc hosp
29,2024-05-09,0.975,36.62,quantile,2024-04-22,17 day ahead inc hosp
29,2024-05-10,0.975,36.21,quantile,2024-04-22,18 day ahead inc hosp
29,2024-05-11,0.975,37.36,quantile,2024-04-22,19 day ahead inc hosp
29,2024-05-12,0.975,38.55,quantile,2024-04-22,20 day ahead inc hosp
29,2024-05-13,0.975,39.35,quantile,2024-04-22,21 day ahead inc hosp
