,location,target,type,quantile,forecast_date,target_end_date,value
28073,49,6 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-30,173.28571430000002
28074,49,6 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-30,199.31428569999997
28075,49,6 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-30,238.4285714
28076,49,6 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-30,310.7142857
28077,49,6 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-30,503.57142860000005
28078,49,6 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-30,876.4321428999999
28079,49,6 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-30,2011.308571
28080,50,1 day ahead inc death,point,,2020-04-20,2020-04-21,1.285714286
28081,50,1 day ahead inc death,quantile,0.01,2020-04-20,2020-04-21,0.0
28082,50,1 day ahead inc death,quantile,0.025,2020-04-20,2020-04-21,0.0
28083,50,1 day ahead inc death,quantile,0.05,2020-04-20,2020-04-21,0.0
28084,50,1 day ahead inc death,quantile,0.1,2020-04-20,2020-04-21,0.0
28085,50,1 day ahead inc death,quantile,0.15,2020-04-20,2020-04-21,0.28571428600000004
28086,50,1 day ahead inc death,quantile,0.2,2020-04-20,2020-04-21,0.28571428600000004
28087,50,1 day ahead inc death,quantile,0.25,2020-04-20,2020-04-21,0.7142857140000001
28088,50,1 day ahead inc death,quantile,0.3,2020-04-20,2020-04-21,0.7142857140000001
28089,50,1 day ahead inc death,quantile,0.35,2020-04-20,2020-04-21,0.7142857140000001
28090,50,1 day ahead inc death,quantile,0.4,2020-04-20,2020-04-21,1.0
28091,50,1 day ahead inc death,quantile,0.45,2020-04-20,2020-04-21,1.0
28092,50,1 day ahead inc death,quantile,0.5,2020-04-20,2020-04-21,1.285714286
28093,50,1 day ahead inc death,quantile,0.55,2020-04-20,2020-04-21,1.428571429
28094,50,1 day ahead inc death,quantile,0.6,2020-04-20,2020-04-21,1.571428571
28095,50,1 day ahead inc death,quantile,0.65,2020-04-20,2020-04-21,1.714285714
28096,50,1 day ahead inc death,quantile,0.7,2020-04-20,2020-04-21,2.0
28097,50,1 day ahead inc death,quantile,0.75,2020-04-20,2020-04-21,2.142857143
28098,50,1 day ahead inc death,quantile,0.8,2020-04-20,2020-04-21,2.4285714290000002
28099,50,1 day ahead inc death,quantile,0.85,2020-04-20,2020-04-21,2.714285714
28100,50,1 day ahead inc death,quantile,0.9,2020-04-20,2020-04-21,3.142857143
28101,50,1 day ahead inc death,quantile,0.95,2020-04-20,2020-04-21,3.857142857
28102,50,1 day ahead inc death,quantile,0.975,2020-04-20,2020-04-21,4.571428571
28103,50,1 day ahead inc death,quantile,0.99,2020-04-20,2020-04-21,5.714285714
28104,50,2 day ahead inc death,point,,2020-04-20,2020-04-22,1.285714286
28105,50,2 day ahead inc death,quantile,0.01,2020-04-20,2020-04-22,0.0
28106,50,2 day ahead inc death,quantile,0.025,2020-04-20,2020-04-22,0.0
28107,50,2 day ahead inc death,quantile,0.05,2020-04-20,2020-04-22,0.0
28108,50,2 day ahead inc death,quantile,0.1,2020-04-20,2020-04-22,0.0
28109,50,2 day ahead inc death,quantile,0.15,2020-04-20,2020-04-22,0.28571428600000004
28110,50,2 day ahead inc death,quantile,0.2,2020-04-20,2020-04-22,0.28571428600000004
28111,50,2 day ahead inc death,quantile,0.25,2020-04-20,2020-04-22,0.7142857140000001
28112,50,2 day ahead inc death,quantile,0.3,2020-04-20,2020-04-22,0.7142857140000001
28113,50,2 day ahead inc death,quantile,0.35,2020-04-20,2020-04-22,0.7142857140000001
28114,50,2 day ahead inc death,quantile,0.4,2020-04-20,2020-04-22,1.0
28115,50,2 day ahead inc death,quantile,0.45,2020-04-20,2020-04-22,1.0
28116,50,2 day ahead inc death,quantile,0.5,2020-04-20,2020-04-22,1.285714286
28117,50,2 day ahead inc death,quantile,0.55,2020-04-20,2020-04-22,1.428571429
28118,50,2 day ahead inc death,quantile,0.6,2020-04-20,2020-04-22,1.428571429
28119,50,2 day ahead inc death,quantile,0.65,2020-04-20,2020-04-22,1.714285714
28120,50,2 day ahead inc death,quantile,0.7,2020-04-20,2020-04-22,2.0
28121,50,2 day ahead inc death,quantile,0.75,2020-04-20,2020-04-22,2.142857143
28122,50,2 day ahead inc death,quantile,0.8,2020-04-20,2020-04-22,2.4285714290000002
28123,50,2 day ahead inc death,quantile,0.85,2020-04-20,2020-04-22,2.714285714
28124,50,2 day ahead inc death,quantile,0.9,2020-04-20,2020-04-22,3.142857143
28125,50,2 day ahead inc death,quantile,0.95,2020-04-20,2020-04-22,4.0
28126,50,2 day ahead inc death,quantile,0.975,2020-04-20,2020-04-22,4.8571428569999995
28127,50,2 day ahead inc death,quantile,0.99,2020-04-20,2020-04-22,6.0
28128,50,3 day ahead inc death,point,,2020-04-20,2020-04-23,1.285714286
28129,50,3 day ahead inc death,quantile,0.01,2020-04-20,2020-04-23,0.0
28130,50,3 day ahead inc death,quantile,0.025,2020-04-20,2020-04-23,0.0
28131,50,3 day ahead inc death,quantile,0.05,2020-04-20,2020-04-23,0.0
28132,50,3 day ahead inc death,quantile,0.1,2020-04-20,2020-04-23,0.0
28133,50,3 day ahead inc death,quantile,0.15,2020-04-20,2020-04-23,0.28571428600000004
28134,50,3 day ahead inc death,quantile,0.2,2020-04-20,2020-04-23,0.28571428600000004
28135,50,3 day ahead inc death,quantile,0.25,2020-04-20,2020-04-23,0.571428571
28136,50,3 day ahead inc death,quantile,0.3,2020-04-20,2020-04-23,0.7142857140000001
28137,50,3 day ahead inc death,quantile,0.35,2020-04-20,2020-04-23,0.7142857140000001
28138,50,3 day ahead inc death,quantile,0.4,2020-04-20,2020-04-23,1.0
28139,50,3 day ahead inc death,quantile,0.45,2020-04-20,2020-04-23,1.0
28140,50,3 day ahead inc death,quantile,0.5,2020-04-20,2020-04-23,1.285714286
28141,50,3 day ahead inc death,quantile,0.55,2020-04-20,2020-04-23,1.428571429
28142,50,3 day ahead inc death,quantile,0.6,2020-04-20,2020-04-23,1.428571429
28143,50,3 day ahead inc death,quantile,0.65,2020-04-20,2020-04-23,1.714285714
28144,50,3 day ahead inc death,quantile,0.7,2020-04-20,2020-04-23,2.0
28145,50,3 day ahead inc death,quantile,0.75,2020-04-20,2020-04-23,2.142857143
28146,50,3 day ahead inc death,quantile,0.8,2020-04-20,2020-04-23,2.4285714290000002
28147,50,3 day ahead inc death,quantile,0.85,2020-04-20,2020-04-23,2.857142857
28148,50,3 day ahead inc death,quantile,0.9,2020-04-20,2020-04-23,3.285714286
28149,50,3 day ahead inc death,quantile,0.95,2020-04-20,2020-04-23,4.1428571430000005
28150,50,3 day ahead inc death,quantile,0.975,2020-04-20,2020-04-23,5.0
28151,50,3 day ahead inc death,quantile,0.99,2020-04-20,2020-04-23,6.142857143
28152,50,4 day ahead inc death,point,,2020-04-20,2020-04-24,1.285714286
28153,50,4 day ahead inc death,quantile,0.01,2020-04-20,2020-04-24,0.0
28154,50,4 day ahead inc death,quantile,0.025,2020-04-20,2020-04-24,0.0
28155,50,4 day ahead inc death,quantile,0.05,2020-04-20,2020-04-24,0.0
28156,50,4 day ahead inc death,quantile,0.1,2020-04-20,2020-04-24,0.0
28157,50,4 day ahead inc death,quantile,0.15,2020-04-20,2020-04-24,0.28571428600000004
28158,50,4 day ahead inc death,quantile,0.2,2020-04-20,2020-04-24,0.28571428600000004
28159,50,4 day ahead inc death,quantile,0.25,2020-04-20,2020-04-24,0.571428571
28160,50,4 day ahead inc death,quantile,0.3,2020-04-20,2020-04-24,0.7142857140000001
28161,50,4 day ahead inc death,quantile,0.35,2020-04-20,2020-04-24,0.7142857140000001
28162,50,4 day ahead inc death,quantile,0.4,2020-04-20,2020-04-24,1.0
28163,50,4 day ahead inc death,quantile,0.45,2020-04-20,2020-04-24,1.0
28164,50,4 day ahead inc death,quantile,0.5,2020-04-20,2020-04-24,1.285714286
28165,50,4 day ahead inc death,quantile,0.55,2020-04-20,2020-04-24,1.428571429
28166,50,4 day ahead inc death,quantile,0.6,2020-04-20,2020-04-24,1.428571429
28167,50,4 day ahead inc death,quantile,0.65,2020-04-20,2020-04-24,1.714285714
28168,50,4 day ahead inc death,quantile,0.7,2020-04-20,2020-04-24,2.0
28169,50,4 day ahead inc death,quantile,0.75,2020-04-20,2020-04-24,2.142857143
28170,50,4 day ahead inc death,quantile,0.8,2020-04-20,2020-04-24,2.4285714290000002
28171,50,4 day ahead inc death,quantile,0.85,2020-04-20,2020-04-24,2.857142857
28172,50,4 day ahead inc death,quantile,0.9,2020-04-20,2020-04-24,3.428571429
28173,50,4 day ahead inc death,quantile,0.95,2020-04-20,2020-04-24,4.285714286
28174,50,4 day ahead inc death,quantile,0.975,2020-04-20,2020-04-24,5.1428571430000005
28175,50,4 day ahead inc death,quantile,0.99,2020-04-20,2020-04-24,6.428571429
28176,50,5 day ahead inc death,point,,2020-04-20,2020-04-25,1.285714286
28177,50,5 day ahead inc death,quantile,0.01,2020-04-20,2020-04-25,0.0
28178,50,5 day ahead inc death,quantile,0.025,2020-04-20,2020-04-25,0.0
28179,50,5 day ahead inc death,quantile,0.05,2020-04-20,2020-04-25,0.0
28180,50,5 day ahead inc death,quantile,0.1,2020-04-20,2020-04-25,0.0
28181,50,5 day ahead inc death,quantile,0.15,2020-04-20,2020-04-25,0.28571428600000004
28182,50,5 day ahead inc death,quantile,0.2,2020-04-20,2020-04-25,0.28571428600000004
28183,50,5 day ahead inc death,quantile,0.25,2020-04-20,2020-04-25,0.571428571
28184,50,5 day ahead inc death,quantile,0.3,2020-04-20,2020-04-25,0.7142857140000001
28185,50,5 day ahead inc death,quantile,0.35,2020-04-20,2020-04-25,0.7142857140000001
28186,50,5 day ahead inc death,quantile,0.4,2020-04-20,2020-04-25,1.0
28187,50,5 day ahead inc death,quantile,0.45,2020-04-20,2020-04-25,1.0
28188,50,5 day ahead inc death,quantile,0.5,2020-04-20,2020-04-25,1.285714286
28189,50,5 day ahead inc death,quantile,0.55,2020-04-20,2020-04-25,1.428571429
28190,50,5 day ahead inc death,quantile,0.6,2020-04-20,2020-04-25,1.428571429
28191,50,5 day ahead inc death,quantile,0.65,2020-04-20,2020-04-25,1.714285714
28192,50,5 day ahead inc death,quantile,0.7,2020-04-20,2020-04-25,2.0
28193,50,5 day ahead inc death,quantile,0.75,2020-04-20,2020-04-25,2.142857143
28194,50,5 day ahead inc death,quantile,0.8,2020-04-20,2020-04-25,2.4285714290000002
28195,50,5 day ahead inc death,quantile,0.85,2020-04-20,2020-04-25,2.857142857
28196,50,5 day ahead inc death,quantile,0.9,2020-04-20,2020-04-25,3.428571429
28197,50,5 day ahead inc death,quantile,0.95,2020-04-20,2020-04-25,4.285714286
28198,50,5 day ahead inc death,quantile,0.975,2020-04-20,2020-04-25,5.285714286
28199,50,5 day ahead inc death,quantile,0.99,2020-04-20,2020-04-25,6.715714286
28200,50,6 day ahead inc death,point,,2020-04-20,2020-04-26,1.285714286
28201,50,6 day ahead inc death,quantile,0.01,2020-04-20,2020-04-26,0.0
28202,50,6 day ahead inc death,quantile,0.025,2020-04-20,2020-04-26,0.0
28203,50,6 day ahead inc death,quantile,0.05,2020-04-20,2020-04-26,0.0
28204,50,6 day ahead inc death,quantile,0.1,2020-04-20,2020-04-26,0.0
28205,50,6 day ahead inc death,quantile,0.15,2020-04-20,2020-04-26,0.28571428600000004
28206,50,6 day ahead inc death,quantile,0.2,2020-04-20,2020-04-26,0.28571428600000004
28207,50,6 day ahead inc death,quantile,0.25,2020-04-20,2020-04-26,0.571428571
28208,50,6 day ahead inc death,quantile,0.3,2020-04-20,2020-04-26,0.7142857140000001
28209,50,6 day ahead inc death,quantile,0.35,2020-04-20,2020-04-26,0.7142857140000001
28210,50,6 day ahead inc death,quantile,0.4,2020-04-20,2020-04-26,0.857142857
28211,50,6 day ahead inc death,quantile,0.45,2020-04-20,2020-04-26,1.0
28212,50,6 day ahead inc death,quantile,0.5,2020-04-20,2020-04-26,1.285714286
28213,50,6 day ahead inc death,quantile,0.55,2020-04-20,2020-04-26,1.428571429
28214,50,6 day ahead inc death,quantile,0.6,2020-04-20,2020-04-26,1.428571429
28215,50,6 day ahead inc death,quantile,0.65,2020-04-20,2020-04-26,1.714285714
28216,50,6 day ahead inc death,quantile,0.7,2020-04-20,2020-04-26,2.0
28217,50,6 day ahead inc death,quantile,0.75,2020-04-20,2020-04-26,2.142857143
28218,50,6 day ahead inc death,quantile,0.8,2020-04-20,2020-04-26,2.4285714290000002
28219,50,6 day ahead inc death,quantile,0.85,2020-04-20,2020-04-26,2.857142857
28220,50,6 day ahead inc death,quantile,0.9,2020-04-20,2020-04-26,3.571428571
28221,50,6 day ahead inc death,quantile,0.95,2020-04-20,2020-04-26,4.571428571
28222,50,6 day ahead inc death,quantile,0.975,2020-04-20,2020-04-26,5.714285714
28223,50,6 day ahead inc death,quantile,0.99,2020-04-20,2020-04-26,7.428571429
28224,50,7 day ahead inc death,point,,2020-04-20,2020-04-27,1.142857143
28225,50,7 day ahead inc death,quantile,0.01,2020-04-20,2020-04-27,0.0
28226,50,7 day ahead inc death,quantile,0.025,2020-04-20,2020-04-27,0.0
28227,50,7 day ahead inc death,quantile,0.05,2020-04-20,2020-04-27,0.0
28228,50,7 day ahead inc death,quantile,0.1,2020-04-20,2020-04-27,0.0
28229,50,7 day ahead inc death,quantile,0.15,2020-04-20,2020-04-27,0.0
28230,50,7 day ahead inc death,quantile,0.2,2020-04-20,2020-04-27,0.28571428600000004
28231,50,7 day ahead inc death,quantile,0.25,2020-04-20,2020-04-27,0.28571428600000004
28232,50,7 day ahead inc death,quantile,0.3,2020-04-20,2020-04-27,0.7142857140000001
28233,50,7 day ahead inc death,quantile,0.35,2020-04-20,2020-04-27,0.7142857140000001
28234,50,7 day ahead inc death,quantile,0.4,2020-04-20,2020-04-27,0.7142857140000001
28235,50,7 day ahead inc death,quantile,0.45,2020-04-20,2020-04-27,1.0
28236,50,7 day ahead inc death,quantile,0.5,2020-04-20,2020-04-27,1.142857143
28237,50,7 day ahead inc death,quantile,0.55,2020-04-20,2020-04-27,1.428571429
28238,50,7 day ahead inc death,quantile,0.6,2020-04-20,2020-04-27,1.428571429
28239,50,7 day ahead inc death,quantile,0.65,2020-04-20,2020-04-27,1.714285714
28240,50,7 day ahead inc death,quantile,0.7,2020-04-20,2020-04-27,2.0
28241,50,7 day ahead inc death,quantile,0.75,2020-04-20,2020-04-27,2.142857143
